Year,World,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,"Congo, Dem. Rep.","Congo, Rep.",Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Holy See,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyz Republic,Lao,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,"Micronesia, Fed. Sts.",Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Korea,North Macedonia,Norway,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovak Republic,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,St. Kitts and Nevis,St. Lucia,St. Vincent and the Grenadines,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
1800,982454635,3280000,400000,2500000,2650,1570000,37000,534000,413000,200000,3000000,880000,27400,64500,19200000,81700,2360000,3250000,25500,637000,392000,887000,852000,121000,2500000,2260,2250000,1670000,899000,2090000,1860000,500000,55700,479000,1430000,771000,330000000,1210000,56300,5160000,314000,53000,1090000,1230000,272000,184000,5520000,1000000,22800,20000,150000,500000,3500000,248000,80400,205000,334000,12000000,131000,800000,29000000,158000,103000,1070000,18000000,2020000,2250000,29400,463000,984000,218000,166000,500000,905,130000,3250000,61400,201000000,16100000,6000000,1000000,5250000,210000,19000000,300000,28000000,200000,2040000,2570000,17900,81300,530000,470000,591000,300000,276000,314000,230000,5800,779000,127000,1500000,737000,287000,42400,1400000,134000,5830,383000,59000,5100000,16400,713000,7790,600000,127000,2500000,2000000,6000000,229000,1830,4000000,2000000,200000,186000,853000,12100000,4350000,392000,900000,300000,13100000,3880,166000,75600,755000,300000,1270000,2500000,9000000,2750000,14100,5500000,31300000,928000,47300,5490,22700,2000000,1010000,2150000,12500,794000,30000,2140000,470000,57000,989000,1450000,9400000,1030000,11500000,1750000,17200,24000,25800,3990000,80700,86000,2500000,1750000,1250000,467000,3000000,3000000,137000,446000,18700,20000,800000,9760000,367000,2500,2500000,11200000,40200,10800000,6000000,55000,1920000,27800,1000000,4000000,2590000,747000,1090000
1801,985895135,3280000,402000,2510000,2650,1570000,37000,520000,413000,205000,3020000,880000,27400,64500,19200000,81700,2360000,3260000,25500,637000,392000,897000,852000,121000,2570000,2260,2250000,1670000,899000,2090000,1860000,512000,55700,479000,1440000,771000,332000000,1210000,56300,5160000,314000,53500,1090000,1230000,293000,184000,5520000,1010000,22800,20000,146000,500000,3530000,238000,80400,205000,334000,12000000,131000,815000,29100000,158000,103000,1070000,18300000,2020000,2250000,29400,469000,984000,218000,166000,509000,905,130000,3290000,61400,201000000,16200000,6030000,1000000,5330000,210000,19100000,304000,28100000,201000,2040000,2590000,17900,81300,530000,470000,591000,302000,276000,314000,230000,5800,779000,127000,1510000,753000,287000,42400,1400000,134000,5830,383000,60700,5170000,16400,713000,7790,601000,127000,2510000,2000000,5840000,226000,1830,3990000,2000000,193000,186000,853000,12100000,4350000,392000,898000,301000,13100000,3880,166000,76200,755000,289000,1270000,2440000,9070000,2780000,14100,5540000,31300000,928000,47300,5490,22700,2000000,1010000,2150000,12500,794000,30000,2140000,470000,57000,989000,1450000,9400000,1030000,11500000,1720000,17200,24000,25800,4000000,80700,85600,2490000,1760000,1250000,467000,3000000,3070000,137000,446000,18700,21100,804000,9780000,367000,2500,2480000,11200000,40200,10900000,6110000,55000,1920000,27800,978000,4100000,2590000,758000,1090000
1802,989555435,3280000,404000,2520000,2650,1570000,37000,506000,413000,211000,3040000,880000,27400,64500,19300000,81700,2360000,3270000,25500,637000,392000,906000,852000,120000,2650000,2260,2240000,1670000,899000,2090000,1860000,525000,55700,479000,1440000,771000,333000000,1210000,56300,5160000,314000,53900,1090000,1230000,316000,184000,5520000,1010000,22800,20000,142000,500000,3560000,229000,80400,205000,334000,12000000,131000,831000,29200000,158000,103000,1070000,18600000,2020000,2260000,29400,475000,984000,218000,166000,519000,905,130000,3330000,61400,202000000,16200000,6050000,1010000,5410000,210000,19100000,309000,28300000,202000,2040000,2600000,17900,81300,530000,470000,591000,303000,276000,314000,230000,5800,779000,127000,1520000,769000,287000,42400,1400000,134000,5830,383000,62400,5230000,16400,713000,7790,602000,127000,2520000,2010000,5690000,223000,1830,3990000,2010000,187000,186000,853000,12100000,4350000,392000,897000,302000,13200000,3880,166000,76700,755000,279000,1280000,2370000,9130000,2800000,14100,5580000,31300000,928000,47300,5490,22700,2010000,1010000,2150000,12500,794000,30000,2140000,470000,57000,990000,1460000,9400000,1030000,11600000,1690000,17200,24000,25800,4000000,80700,85100,2480000,1770000,1260000,467000,3000000,3140000,137000,446000,18700,22300,807000,9790000,367000,2500,2460000,11200000,40200,11000000,6230000,55000,1920000,27800,957000,4200000,2590000,770000,1090000
1803,992954135,3280000,405000,2530000,2650,1570000,37000,492000,413000,216000,3050000,880000,27400,64500,19300000,81700,2360000,3280000,25500,637000,392000,916000,852000,120000,2730000,2260,2240000,1670000,899000,2090000,1860000,538000,55700,479000,1450000,771000,335000000,1210000,56300,5160000,314000,54400,1090000,1230000,340000,184000,5520000,1020000,22800,20000,139000,500000,3600000,219000,80400,205000,334000,12000000,131000,847000,29300000,158000,103000,1070000,18900000,2020000,2260000,29400,481000,984000,218000,166000,528000,905,131000,3370000,61400,202000000,16200000,6080000,1010000,5490000,210000,19200000,313000,28400000,202000,2040000,2620000,17900,81300,530000,470000,591000,305000,276000,314000,230000,5800,779000,127000,1530000,786000,287000,42400,1400000,134000,5830,383000,64200,5300000,16400,713000,7790,603000,127000,2530000,2010000,5540000,220000,1830,3980000,2010000,180000,186000,853000,12100000,4350000,392000,895000,303000,13200000,3880,166000,77300,755000,268000,1280000,2310000,9200000,2830000,14100,5630000,31300000,928000,47300,5490,22700,2010000,1010000,2150000,12500,794000,30000,2140000,470000,57000,990000,1460000,9400000,1030000,11600000,1660000,17200,24000,25800,4010000,80700,84700,2470000,1780000,1260000,467000,3000000,3210000,137000,446000,18600,23600,811000,9810000,367000,2500,2440000,11200000,40200,11100000,6350000,55000,1920000,27800,936000,4310000,2590000,782000,1090000
1804,995485735,3280000,407000,2540000,2650,1570000,37000,479000,413000,222000,3070000,880000,27400,64500,19300000,81700,2360000,3290000,25500,637000,392000,926000,852000,119000,2810000,2260,2240000,1670000,899000,2090000,1860000,551000,55700,479000,1460000,771000,336000000,1210000,56300,5160000,314000,54900,1090000,1230000,366000,184000,5520000,1030000,22800,20000,135000,500000,3630000,211000,80400,205000,334000,12000000,131000,863000,29400000,158000,103000,1070000,19200000,2020000,2260000,29400,488000,984000,218000,166000,538000,905,131000,3410000,61400,202000000,16300000,6110000,1020000,5580000,210000,19200000,318000,28600000,203000,2040000,2630000,17900,81300,530000,470000,591000,306000,276000,314000,231000,5800,779000,127000,1530000,803000,287000,42400,1400000,134000,5830,383000,66000,5370000,16400,713000,7790,604000,127000,2540000,2020000,5390000,217000,1830,3980000,2020000,174000,186000,853000,12100000,4350000,392000,894000,304000,13200000,3880,166000,77800,755000,259000,1280000,2260000,9270000,2850000,14100,5670000,31300000,928000,47300,5490,22700,2020000,1010000,2150000,12500,794000,30000,2140000,470000,57000,991000,1470000,9400000,1030000,11600000,1630000,17200,24000,25800,4020000,80700,84200,2460000,1790000,1270000,467000,3000000,3280000,137000,446000,18600,24900,814000,9820000,367000,2500,2410000,11200000,40200,11200000,6470000,55000,1920000,27800,916000,4410000,2590000,794000,1090000
1805,1000098535,3280000,409000,2550000,2650,1570000,37000,466000,413000,227000,3090000,880000,27400,64500,19400000,81700,2360000,3300000,25500,637000,392000,936000,852000,119000,2900000,2260,2230000,1670000,899000,2090000,1860000,565000,55700,479000,1460000,771000,338000000,1210000,56300,5160000,314000,55300,1090000,1230000,394000,184000,5520000,1040000,22800,20000,132000,500000,3660000,202000,80400,205000,334000,12000000,132000,880000,29500000,158000,103000,1070000,19500000,2020000,2270000,29400,494000,984000,218000,166000,548000,905,131000,3450000,61400,203000000,16300000,6140000,1020000,5660000,210000,19300000,323000,28700000,204000,2040000,2640000,17900,81300,530000,470000,591000,308000,276000,314000,231000,5800,779000,127000,1540000,820000,287000,42400,1400000,134000,5830,383000,67800,5440000,16400,713000,7790,605000,127000,2550000,2020000,5250000,214000,1830,3970000,2020000,168000,186000,853000,12100000,4350000,392000,892000,304000,13200000,3880,166000,78400,755000,249000,1280000,2200000,9340000,2880000,14100,5710000,31300000,928000,47300,5490,22700,2020000,1010000,2150000,12500,794000,30000,2140000,470000,57000,991000,1470000,9400000,1030000,11700000,1600000,17200,24000,25800,4020000,80700,83800,2450000,1810000,1270000,467000,3000000,3350000,137000,446000,18600,26300,818000,9840000,367000,2500,2390000,11200000,40200,11300000,6590000,55000,1920000,27800,896000,4530000,2590000,806000,1090000
1806,1002985635,3280000,411000,2560000,2650,1570000,37000,453000,413000,233000,3110000,880000,27400,64500,19400000,81700,2360000,3300000,25500,637000,392000,946000,852000,118000,2980000,2260,2230000,1670000,899000,2090000,1860000,579000,55700,479000,1470000,771000,339000000,1210000,56300,5160000,314000,55800,1090000,1230000,425000,185000,5520000,1040000,22800,20000,128000,500000,3700000,194000,80400,205000,334000,12000000,132000,896000,29700000,158000,103000,1070000,19800000,2020000,2270000,29400,500000,984000,218000,166000,558000,905,131000,3500000,61400,203000000,16400000,6160000,1030000,5750000,210000,19300000,327000,28900000,205000,2040000,2660000,17900,81300,530000,470000,591000,309000,276000,314000,231000,5800,779000,127000,1550000,838000,287000,42400,1400000,134000,5830,383000,69800,5510000,16400,713000,7790,606000,127000,2560000,2030000,5110000,211000,1830,3960000,2030000,162000,186000,853000,12100000,4350000,392000,891000,305000,13300000,3880,166000,79000,755000,240000,1280000,2140000,9410000,2900000,14100,5750000,31300000,928000,47300,5490,22700,2030000,1010000,2150000,12500,794000,30000,2140000,470000,57000,991000,1480000,9400000,1040000,11700000,1570000,17200,24000,25800,4030000,80700,83300,2440000,1820000,1280000,467000,3010000,3420000,137000,446000,18600,27800,822000,9850000,367000,2500,2370000,11200000,40200,11500000,6720000,55000,1920000,27800,876000,4640000,2590000,818000,1090000
1807,1007647635,3280000,413000,2560000,2650,1570000,37000,441000,413000,239000,3120000,880000,27400,64500,19500000,81700,2360000,3310000,25500,637000,392000,956000,852000,118000,3070000,2260,2230000,1670000,899000,2090000,1860000,594000,55700,479000,1480000,771000,341000000,1210000,56300,5160000,314000,56300,1090000,1230000,458000,185000,5520000,1050000,22800,20000,125000,500000,3730000,186000,80400,205000,334000,12000000,132000,914000,29800000,158000,103000,1070000,20200000,2020000,2270000,29400,507000,984000,218000,166000,569000,905,132000,3540000,61400,204000000,16400000,6190000,1030000,5840000,210000,19400000,332000,29000000,206000,2040000,2670000,17900,81300,530000,470000,591000,311000,276000,314000,231000,5800,779000,127000,1560000,856000,287000,42400,1400000,134000,5830,383000,71700,5580000,16400,713000,7790,607000,127000,2560000,2030000,4970000,209000,1830,3960000,2030000,157000,186000,853000,12100000,4350000,392000,889000,306000,13300000,3880,166000,79500,755000,231000,1290000,2090000,9480000,2930000,14100,5800000,31300000,928000,47200,5490,22700,2030000,1010000,2150000,12500,794000,30000,2140000,470000,57000,992000,1490000,9400000,1040000,11700000,1540000,17200,24000,25800,4030000,80700,82900,2430000,1830000,1280000,467000,3010000,3500000,137000,446000,18600,29400,825000,9870000,367000,2500,2350000,11200000,40200,11600000,6840000,55000,1920000,27800,857000,4750000,2590000,831000,1090000
1808,1011349035,3280000,414000,2570000,2650,1570000,37000,429000,413000,246000,3140000,880000,27400,64500,19500000,81700,2360000,3320000,25500,637000,392000,967000,852000,117000,3160000,2260,2220000,1670000,899000,2090000,1860000,608000,55700,479000,1480000,771000,343000000,1210000,56300,5160000,314000,56800,1090000,1230000,493000,185000,5520000,1060000,22800,20000,122000,500000,3760000,179000,80400,205000,334000,12000000,132000,931000,29900000,158000,103000,1070000,20500000,2020000,2270000,29400,514000,984000,218000,166000,579000,905,132000,3580000,61400,204000000,16400000,6220000,1040000,5920000,210000,19500000,337000,29200000,207000,2040000,2690000,17900,81300,530000,470000,591000,312000,276000,314000,231000,5800,779000,127000,1570000,875000,287000,42400,1400000,134000,5830,383000,73800,5650000,16400,713000,7790,608000,127000,2570000,2040000,4840000,206000,1830,3950000,2040000,152000,186000,853000,12100000,4350000,392000,888000,307000,13300000,3880,166000,80100,755000,223000,1290000,2040000,9550000,2960000,14100,5840000,31300000,928000,47200,5490,22700,2040000,1010000,2150000,12500,794000,30000,2140000,470000,57000,992000,1490000,9400000,1040000,11800000,1510000,17200,24000,25800,4040000,80700,82500,2420000,1840000,1280000,467000,3010000,3580000,137000,446000,18600,31000,829000,9880000,367000,2500,2330000,11200000,40200,11700000,6970000,55000,1920000,27800,838000,4870000,2590000,843000,1090000
1809,1013996535,3280000,416000,2580000,2650,1570000,37000,417000,413000,252000,3160000,880000,27400,64500,19500000,81700,2360000,3330000,25500,637000,392000,977000,852000,117000,3260000,2260,2220000,1670000,899000,2090000,1860000,623000,55700,479000,1490000,771000,344000000,1210000,56300,5160000,314000,57300,1090000,1230000,531000,185000,5520000,1070000,22800,20000,119000,500000,3800000,172000,80400,205000,334000,12000000,133000,949000,30000000,158000,103000,1070000,20800000,2020000,2280000,29400,520000,984000,218000,166000,590000,905,132000,3630000,61400,204000000,16500000,6250000,1040000,6010000,210000,19500000,342000,29300000,207000,2040000,2700000,17900,81300,530000,470000,591000,314000,276000,314000,231000,5800,779000,127000,1580000,894000,287000,42400,1400000,134000,5830,383000,75900,5720000,16400,713000,7790,608000,127000,2580000,2040000,4710000,203000,1830,3950000,2040000,146000,186000,853000,12100000,4350000,392000,886000,308000,13400000,3880,166000,80700,755000,215000,1290000,1980000,9620000,2980000,14100,5880000,31300000,928000,47200,5490,22700,2040000,1010000,2150000,12500,794000,30000,2140000,470000,57000,993000,1500000,9400000,1040000,11800000,1480000,17200,24000,25800,4040000,80700,82000,2410000,1850000,1290000,467000,3010000,3660000,137000,446000,18600,32800,833000,9900000,367000,2500,2310000,11200000,40200,11800000,7110000,55000,1920000,27800,820000,4990000,2590000,856000,1090000
